"iso3_ego","year","existence"
"BEL",1967,1
"BEL",1968,1
"BEL",1969,1
"BEL",1970,1
"BEL",1971,1
"BEL",1972,1
"BEL",1973,1
"BEL",1974,1
"BEL",1975,1
"BEL",1976,1
"BEL",1977,1
"BEL",1978,1
"BEL",1979,1
"BEL",1980,1
"BEL",1981,1
"BEL",1982,1
"BEL",1983,1
"BEL",1984,1
"BEL",1985,1
"BEL",1986,1
"BEL",1987,1
"BEL",1988,1
"BEL",1989,1
"BEL",1990,1
"BEL",1991,1
"BEL",1992,1
"BEL",1993,1
"BEL",1994,1
"BEL",1995,1
"BEL",1996,1
"BEL",1997,1
"BEL",1998,1
"BEL",1999,1
"BEL",2000,1
"BEL",2001,1
"BEL",2002,1
"BEL",2003,1
"BEL",2004,1
"BEL",2005,1
"BEL",2006,1
"BEL",2007,1
"BEL",2008,1
"BEL",2009,1
"BEL",2010,1
"BEN",1880,0
"BEN",1881,0
"BEN",1882,0
"BEN",1883,0
"BEN",1884,0
"BEN",1885,0
"BEN",1886,0
"BEN",1887,0
"BEN",1888,0
"BEN",1889,0
"BEN",1890,0
"BEN",1891,0
"BEN",1892,0
"BEN",1893,0
"BEN",1894,0
"BEN",1895,0
"BEN",1896,0
"BEN",1897,0
"BEN",1898,0
"BEN",1899,0
"BEN",1900,0
"BEN",1901,0
"BEN",1902,0
"BEN",1903,0
"BEN",1904,0
"BEN",1905,0
"BEN",1906,0
"BEN",1907,0
"BEN",1908,0
"BEN",1909,0
"BEN",1910,0
"BEN",1911,0
"BEN",1912,0
"BEN",1913,0
"BEN",1914,0
"BEN",1915,0
"BEN",1916,0
"BEN",1917,0
"BEN",1918,0
"BEN",1919,0
"BEN",1920,0
"BEN",1921,0
"BEN",1922,0
"BEN",1923,0
"BEN",1924,0
"BEN",1925,0
"BEN",1926,0
"BEN",1927,0
"BEN",1928,0
"BEN",1929,0
"BEN",1930,0
"BEN",1931,0
"BEN",1932,0
"BEN",1933,0
"BEN",1934,0
"BEN",1935,0
"BEN",1936,0
"BEN",1937,0
"BEN",1938,0
"BEN",1939,0
"BEN",1940,0
"BEN",1941,0
"BEN",1942,0
"BEN",1943,0
"BEN",1944,0
"BEN",1945,0
"BEN",1946,0
"BEN",1947,0
"BEN",1948,0
"BEN",1949,0
"BEN",1950,0
"BEN",1951,0
"BEN",1952,0
"BEN",1953,0
"BEN",1954,0
"BEN",1955,0
"BEN",1956,0
"BEN",1957,0
"BEN",1958,0
"BEN",1959,0
"BEN",1960,1
"BEN",1961,1
"BEN",1962,1
"BEN",1963,1
"BEN",1964,1
"BEN",1965,1
"BEN",1966,1
"BEN",1967,1
"BEN",1968,1
"BEN",1969,1
"BEN",1970,1
"BEN",1971,1
"BEN",1972,1
"BEN",1973,1
"BEN",1974,1
"BEN",1975,1
"BEN",1976,1
"BEN",1977,1
"BEN",1978,1
"BEN",1979,1
"BEN",1980,1
"BEN",1981,1
"BEN",1982,1
"BEN",1983,1
"BEN",1984,1
"BEN",1985,1
"BEN",1986,1
"BEN",1987,1
"BEN",1988,1
"BEN",1989,1
"BEN",1990,1
"BEN",1991,1
"BEN",1992,1
"BEN",1993,1
"BEN",1994,1
"BEN",1995,1
"BEN",1996,1
"BEN",1997,1
"BEN",1998,1
"BEN",1999,1
"BEN",2000,1
"BEN",2001,1
"BEN",2002,1
"BEN",2003,1
"BEN",2004,1
"BEN",2005,1
"BEN",2006,1
"BEN",2007,1
"BEN",2008,1
"BEN",2009,1
"BEN",2010,1
"BFA",1880,0
"BFA",1881,0
"BFA",1882,0
"BFA",1883,0
"BFA",1884,0
"BFA",1885,0
"BFA",1886,0
"BFA",1887,0
"BFA",1888,0
"BFA",1889,0
"BFA",1890,0
"BFA",1891,0
"BFA",1892,0
"BFA",1893,0
"BFA",1894,0
"BFA",1895,0
"BFA",1896,0
"BFA",1897,0
"BFA",1898,0
"BFA",1899,0
"BFA",1900,0
"BFA",1901,0
"BFA",1902,0
"BFA",1903,0
"BFA",1904,0
"BFA",1905,0
"BFA",1906,0
"BFA",1907,0
"BFA",1908,0
"BFA",1909,0
"BFA",1910,0
"BFA",1911,0
"BFA",1912,0
"BFA",1913,0
"BFA",1914,0
"BFA",1915,0
"BFA",1916,0
"BFA",1917,0
"BFA",1918,0
"BFA",1919,0
"BFA",1920,0
"BFA",1921,0
"BFA",1922,0
"BFA",1923,0
"BFA",1924,0
"BFA",1925,0
"BFA",1926,0
"BFA",1927,0
"BFA",1928,0
"BFA",1929,0
"BFA",1930,0
"BFA",1931,0
"BFA",1932,0
"BFA",1933,0
"BFA",1934,0
"BFA",1935,0
"BFA",1936,0
"BFA",1937,0
"BFA",1938,0
"BFA",1939,0
"BFA",1940,0
"BFA",1941,0
"BFA",1942,0
"BFA",1943,0
"BFA",1944,0
"BFA",1945,0
"BFA",1946,0
"BFA",1947,0
"BFA",1948,0
"BFA",1949,0
"BFA",1950,0
"BFA",1951,0
"BFA",1952,0
"BFA",1953,0
"BFA",1954,0
"BFA",1955,0
"BFA",1956,0
"BFA",1957,0
"BFA",1958,0
"BFA",1959,0
"BFA",1960,1
"BFA",1961,1
"BFA",1962,1
"BFA",1963,1
"BFA",1964,1
"BFA",1965,1
"BFA",1966,1
"BFA",1967,1
"BFA",1968,1
"BFA",1969,1
"BFA",1970,1
"BFA",1971,1
"BFA",1972,1
"BFA",1973,1
"BFA",1974,1
"BFA",1975,1
"BFA",1976,1
"BFA",1977,1
"BFA",1978,1
"BFA",1979,1
"BFA",1980,1
"BFA",1981,1
"BFA",1982,1
"BFA",1983,1
"BFA",1984,1
"BFA",1985,1
"BFA",1986,1
"BFA",1987,1
"BFA",1988,1
"BFA",1989,1
"BFA",1990,1
"BFA",1991,1
"BFA",1992,1
"BFA",1993,1
"BFA",1994,1
"BFA",1995,1
"BFA",1996,1
"BFA",1997,1
"BFA",1998,1
"BFA",1999,1
"BFA",2000,1
"BFA",2001,1
"BFA",2002,1
"BFA",2003,1
"BFA",2004,1
"BFA",2005,1
"BFA",2006,1
"BFA",2007,1
"BFA",2008,1
"BFA",2009,1
"BFA",2010,1
"BGD",1880,0
"BGD",1881,0
"BGD",1882,0
"BGD",1883,0
"BGD",1884,0
"BGD",1885,0
"BGD",1886,0
"BGD",1887,0
"BGD",1888,0
"BGD",1889,0
"BGD",1890,0
"BGD",1891,0
"BGD",1892,0
"BGD",1893,0
"BGD",1894,0
"BGD",1895,0
"BGD",1896,0
"BGD",1897,0
"BGD",1898,0
"BGD",1899,0
"BGD",1900,0
"BGD",1901,0
"BGD",1902,0
"BGD",1903,0
"BGD",1904,0
"BGD",1905,0
"BGD",1906,0
"BGD",1907,0
"BGD",1908,0
"BGD",1909,0
"BGD",1910,0
"BGD",1911,0
"BGD",1912,0
"BGD",1913,0
"BGD",1914,0
"BGD",1915,0
"BGD",1916,0
"BGD",1917,0
"BGD",1918,0
"BGD",1919,0
"BGD",1920,0
"BGD",1921,0
"BGD",1922,0
"BGD",1923,0
"BGD",1924,0
"BGD",1925,0
"BGD",1926,0
"BGD",1927,0
"BGD",1928,0
"BGD",1929,0
"BGD",1930,0
"BGD",1931,0
"BGD",1932,0
"BGD",1933,0
"BGD",1934,0
"BGD",1935,0
"BGD",1936,0
"BGD",1937,0
"BGD",1938,0
"BGD",1939,0
"BGD",1940,0
"BGD",1941,0
"BGD",1942,0
"BGD",1943,0
"BGD",1944,0
"BGD",1945,0
"BGD",1946,0
"BGD",1947,0
"BGD",1948,0
"BGD",1949,0
"BGD",1950,0
"BGD",1951,0
"BGD",1952,0
"BGD",1953,0
"BGD",1954,0
"BGD",1955,0
"BGD",1956,0
"BGD",1957,0
"BGD",1958,0
"BGD",1959,0
"BGD",1960,0
"BGD",1961,0
"BGD",1962,0
"BGD",1963,0
"BGD",1964,0
"BGD",1965,0
"BGD",1966,0
"BGD",1967,0
"BGD",1968,0
"BGD",1969,0
"BGD",1970,0
"BGD",1971,1
"BGD",1972,1
"BGD",1973,1
"BGD",1974,1
"BGD",1975,1
"BGD",1976,1
"BGD",1977,1
"BGD",1978,1
"BGD",1979,1
"BGD",1980,1
"BGD",1981,1
"BGD",1982,1
"BGD",1983,1
"BGD",1984,1
"BGD",1985,1
"BGD",1986,1
"BGD",1987,1
"BGD",1988,1
"BGD",1989,1
"BGD",1990,1
"BGD",1991,1
"BGD",1992,1
"BGD",1993,1
"BGD",1994,1
"BGD",1995,1
"BGD",1996,1
"BGD",1997,1
"BGD",1998,1
"BGD",1999,1
"BGD",2000,1
"BGD",2001,1
"BGD",2002,1
"BGD",2003,1
"BGD",2004,1
"BGD",2005,1
"BGD",2006,1
"BGD",2007,1
"BGD",2008,1
"BGD",2009,1
"BGD",2010,1
"BGR",1880,0
"BGR",1881,0
"BGR",1882,0
"BGR",1883,0
"BGR",1884,0
"BGR",1885,0
"BGR",1886,0
"BGR",1887,0
"BGR",1888,0
"BGR",1889,0
"BGR",1890,0
"BGR",1891,0
"BGR",1892,0
"BGR",1893,0
"BGR",1894,0
"BGR",1895,0
"BGR",1896,0
"BGR",1897,0
"BGR",1898,0
"BGR",1899,0
"BGR",1900,0
"BGR",1901,0
"BGR",1902,0
"BGR",1903,0
"BGR",1904,0
"BGR",1905,0
"BGR",1906,0
"BGR",1907,0
"BGR",1908,1
"BGR",1909,1
"BGR",1910,1
"BGR",1911,1
"BGR",1912,1
"BGR",1913,1
"BGR",1914,1
"BGR",1915,1
"BGR",1916,1
"BGR",1917,1
"BGR",1918,1
"BGR",1919,1
"BGR",1920,1
"BGR",1921,1
"BGR",1922,1
"BGR",1923,1
"BGR",1924,1
"BGR",1925,1
"BGR",1926,1
"BGR",1927,1
"BGR",1928,1
"BGR",1929,1
"BGR",1930,1
"BGR",1931,1
"BGR",1932,1
"BGR",1933,1
"BGR",1934,1
"BGR",1935,1
"BGR",1936,1
"BGR",1937,1
"BGR",1938,1
"BGR",1939,1
"BGR",1940,1
"BGR",1941,1
"BGR",1942,1
"BGR",1943,1
"BGR",1944,1
"BGR",1945,1
"BGR",1946,1
"BGR",1947,1
"BGR",1948,1
"BGR",1949,1
"BGR",1950,1
"BGR",1951,1
"BGR",1952,1
"BGR",1953,1
"BGR",1954,1
"BGR",1955,1
"BGR",1956,1
"BGR",1957,1
"BGR",1958,1
"BGR",1959,1
"BGR",1960,1
"BGR",1961,1
"BGR",1962,1
"BGR",1963,1
"BGR",1964,1
"BGR",1965,1
"BGR",1966,1
"BGR",1967,1
"BGR",1968,1
"BGR",1969,1
"BGR",1970,1
"BGR",1971,1
"BGR",1972,1
"BGR",1973,1
"BGR",1974,1
"BGR",1975,1
"BGR",1976,1
"BGR",1977,1
"BGR",1978,1
"BGR",1979,1
"BGR",1980,1
"BGR",1981,1
"BGR",1982,1
"BGR",1983,1
"BGR",1984,1
"BGR",1985,1
"BGR",1986,1
"BGR",1987,1
"BGR",1988,1
"BGR",1989,1
"BGR",1990,1
"BGR",1991,1
"BGR",1992,1
"BGR",1993,1
"BGR",1994,1
"BGR",1995,1
"BGR",1996,1
"BGR",1997,1
"BGR",1998,1
"BGR",1999,1
"BGR",2000,1
"BGR",2001,1
"BGR",2002,1
"BGR",2003,1
"BGR",2004,1
"BGR",2005,1
"BGR",2006,1
"BGR",2007,1
"BGR",2008,1
"BGR",2009,1
"BGR",2010,1
"BHR",1880,0
"BHR",1881,0
"BHR",1882,0
"BHR",1883,0
"BHR",1884,0
"BHR",1885,0
"BHR",1886,0
"BHR",1887,0
"BHR",1888,0
"BHR",1889,0
"BHR",1890,0
"BHR",1891,0
"BHR",1892,0
"BHR",1893,0
"BHR",1894,0
"BHR",1895,0
"BHR",1896,0
"BHR",1897,0
"BHR",1898,0
"BHR",1899,0
"BHR",1900,0
"BHR",1901,0
"BHR",1902,0
"BHR",1903,0
"BHR",1904,0
"BHR",1905,0
"BHR",1906,0
"BHR",1907,0
"BHR",1908,0
"BHR",1909,0
"BHR",1910,0
"BHR",1911,0
"BHR",1912,0
"BHR",1913,0
"BHR",1914,0
"BHR",1915,0
"BHR",1916,0
"BHR",1917,0
"BHR",1918,0
"BHR",1919,0
"BHR",1920,0
"BHR",1921,0
"BHR",1922,0
"BHR",1923,0
"BHR",1924,0
"BHR",1925,0
"BHR",1926,0
"BHR",1927,0
"BHR",1928,0
"BHR",1929,0
"BHR",1930,0
"BHR",1931,0
"BHR",1932,0
"BHR",1933,0
"BHR",1934,0
"BHR",1935,0
"BHR",1936,0
"BHR",1937,0
"BHR",1938,0
"BHR",1939,0
"BHR",1940,0
"BHR",1941,0
"BHR",1942,0
"BHR",1943,0
"BHR",1944,0
"BHR",1945,0
"BHR",1946,0
"BHR",1947,0
"BHR",1948,0
"BHR",1949,0
"BHR",1950,0
"BHR",1951,0
"BHR",1952,0
"BHR",1953,0
"BHR",1954,0
"BHR",1955,0
"BHR",1956,0
"BHR",1957,0
"BHR",1958,0
"BHR",1959,0
"BHR",1960,0
"BHR",1961,0
"BHR",1962,0
"BHR",1963,0
"BHR",1964,0
"BHR",1965,0
"BHR",1966,0
"BHR",1967,0
"BHR",1968,0
"BHR",1969,0
"BHR",1970,0
"BHR",1971,1
"BHR",1972,1
"BHR",1973,1
"BHR",1974,1
"BHR",1975,1
"BHR",1976,1
"BHR",1977,1
"BHR",1978,1
"BHR",1979,1
"BHR",1980,1
"BHR",1981,1
"BHR",1982,1
"BHR",1983,1
"BHR",1984,1
"BHR",1985,1
"BHR",1986,1
"BHR",1987,1
"BHR",1988,1
"BHR",1989,1
"BHR",1990,1
"BHR",1991,1
"BHR",1992,1
"BHR",1993,1
"BHR",1994,1
"BHR",1995,1
"BHR",1996,1
"BHR",1997,1
"BHR",1998,1
"BHR",1999,1
"BHR",2000,1
"BHR",2001,1
"BHR",2002,1
"BHR",2003,1
"BHR",2004,1
"BHR",2005,1
"BHR",2006,1
"BHR",2007,1
"BHR",2008,1
"BHR",2009,1
"BHR",2010,1
"BIH",1880,0
"BIH",1881,0
"BIH",1882,0
"BIH",1883,0
"BIH",1884,0
"BIH",1885,0
"BIH",1886,0
"BIH",1887,0
"BIH",1888,0
"BIH",1889,0
"BIH",1890,0
"BIH",1891,0
"BIH",1892,0
"BIH",1893,0
"BIH",1894,0
"BIH",1895,0
"BIH",1896,0
"BIH",1897,0
"BIH",1898,0
"BIH",1899,0
"BIH",1900,0
"BIH",1901,0
"BIH",1902,0
"BIH",1903,0
"BIH",1904,0
"BIH",1905,0
"BIH",1906,0
"BIH",1907,0
"BIH",1908,0
"BIH",1909,0
"BIH",1910,0
"BIH",1911,0
"BIH",1912,0
"BIH",1913,0
"BIH",1914,0
"BIH",1915,0
"BIH",1916,0
"BIH",1917,0
"BIH",1918,1
"BIH",1919,1
"BIH",1920,1
"BIH",1921,1
"BIH",1922,1
"BIH",1923,1
"BIH",1924,1
"BIH",1925,1
"BIH",1926,1
"BIH",1927,1
"BIH",1928,1
"BIH",1929,1
"BIH",1930,1
"BIH",1931,1
"BIH",1932,1
"BIH",1933,1
"BIH",1934,1
"BIH",1935,1
"BIH",1936,1
"BIH",1937,1
"BIH",1938,1
"BIH",1939,1
"BIH",1940,1
"BIH",1941,1
"BIH",1942,0
"BIH",1943,0
"BIH",1944,1
"BIH",1945,1
"BIH",1946,1
"BIH",1947,1
"BIH",1948,1
"BIH",1949,1
"BIH",1950,1
"BIH",1951,1
"BIH",1952,1
"BIH",1953,1
"BIH",1954,1
"BIH",1955,1
"BIH",1956,1
"BIH",1957,1
"BIH",1958,1
"BIH",1959,1
"BIH",1960,1
"BIH",1961,1
"BIH",1962,1
"BIH",1963,1
"BIH",1964,1
"BIH",1965,1
"BIH",1966,1
"BIH",1967,1
"BIH",1968,1
"BIH",1969,1
"BIH",1970,1
"BIH",1971,1
"BIH",1972,1
"BIH",1973,1
"BIH",1974,1
"BIH",1975,1
"BIH",1976,1
"BIH",1977,1
"BIH",1978,1
"BIH",1979,1
"BIH",1980,1
"BIH",1981,1
"BIH",1982,1
"BIH",1983,1
"BIH",1984,1
"BIH",1985,1
"BIH",1986,1
"BIH",1987,1
"BIH",1988,1
"BIH",1989,1
"BIH",1990,1
"BIH",1991,1
"BIH",1992,1
"BIH",1993,1
"BIH",1994,1
"BIH",1995,1
"BIH",1996,1
"BIH",1997,1
"BIH",1998,1
"BIH",1999,1
"BIH",2000,1
"BIH",2001,1
"BIH",2002,1
"BIH",2003,1
"BIH",2004,1
"BIH",2005,1
"BIH",2006,1
"BIH",2007,1
"BIH",2008,1
"BIH",2009,1
"BIH",2010,1
"BLR",1880,0
"BLR",1881,0
"BLR",1882,0
"BLR",1883,0
"BLR",1884,0
"BLR",1885,0
"BLR",1886,0
"BLR",1887,0
"BLR",1888,0
"BLR",1889,0
"BLR",1890,0
"BLR",1891,0
"BLR",1892,0
"BLR",1893,0
"BLR",1894,0
"BLR",1895,0
"BLR",1896,0
"BLR",1897,0
"BLR",1898,0
"BLR",1899,0
"BLR",1900,0
"BLR",1901,0
"BLR",1902,0
"BLR",1903,0
"BLR",1904,0
"BLR",1905,0
"BLR",1906,0
"BLR",1907,0
"BLR",1908,0
"BLR",1909,0
"BLR",1910,0
"BLR",1911,0
"BLR",1912,0
"BLR",1913,0
"BLR",1914,0
"BLR",1915,0
"BLR",1916,0
"BLR",1917,0
"BLR",1918,0
"BLR",1919,0
"BLR",1920,0
"BLR",1921,0
"BLR",1922,1
"BLR",1923,1
"BLR",1924,1
"BLR",1925,1
"BLR",1926,1
"BLR",1927,1
"BLR",1928,1
"BLR",1929,1
"BLR",1930,1
"BLR",1931,1
"BLR",1932,1
"BLR",1933,1
"BLR",1934,1
"BLR",1935,1
"BLR",1936,1
"BLR",1937,1
"BLR",1938,1
"BLR",1939,1
"BLR",1940,1
"BLR",1941,1
"BLR",1942,1
"BLR",1943,1
"BLR",1944,1
"BLR",1945,1
"BLR",1946,1
"BLR",1947,1
"BLR",1948,1
"BLR",1949,1
"BLR",1950,1
"BLR",1951,1
"BLR",1952,1
"BLR",1953,1
"BLR",1954,1
"BLR",1955,1
"BLR",1956,1
"BLR",1957,1
"BLR",1958,1
"BLR",1959,1
"BLR",1960,1
"BLR",1961,1
"BLR",1962,1
"BLR",1963,1
"BLR",1964,1
"BLR",1965,1
"BLR",1966,1
"BLR",1967,1
"BLR",1968,1
"BLR",1969,1
"BLR",1970,1
"BLR",1971,1
"BLR",1972,1
"BLR",1973,1
"BLR",1974,1
"BLR",1975,1
"BLR",1976,1
"BLR",1977,1
"BLR",1978,1
"BLR",1979,1
"BLR",1980,1
"BLR",1981,1
"BLR",1982,1
"BLR",1983,1
"BLR",1984,1
"BLR",1985,1
"BLR",1986,1
"BLR",1987,1
"BLR",1988,1
"BLR",1989,1
"BLR",1990,1
"BLR",1991,1
"BLR",1992,1
"BLR",1993,1
"BLR",1994,1
"BLR",1995,1
"BLR",1996,1
"BLR",1997,1
"BLR",1998,1
"BLR",1999,1
"BLR",2000,1
"BLR",2001,1
"BLR",2002,1
"BLR",2003,1
"BLR",2004,1
"BLR",2005,1
"BLR",2006,1
"BLR",2007,1
"BLR",2008,1
"BLR",2009,1
"BLR",2010,1
"BOL",1880,1
"BOL",1881,1
"BOL",1882,1
"BOL",1883,1
"BOL",1884,1
"BOL",1885,1
"BOL",1886,1
"BOL",1887,1
"BOL",1888,1
"BOL",1889,1
"BOL",1890,1
"BOL",1891,1
"BOL",1892,1
"BOL",1893,1
"BOL",1894,1
"BOL",1895,1
"BOL",1896,1
"BOL",1897,1
"BOL",1898,1
"BOL",1899,1
"BOL",1900,1
"BOL",1901,1
"BOL",1902,1
"BOL",1903,1
"BOL",1904,1
"BOL",1905,1
"BOL",1906,1
"BOL",1907,1
"BOL",1908,1
"BOL",1909,1
"BOL",1910,1
"BOL",1911,1
"BOL",1912,1
"BOL",1913,1
"BOL",1914,1
"BOL",1915,1
"BOL",1916,1
"BOL",1917,1
"BOL",1918,1
"BOL",1919,1
"BOL",1920,1
"BOL",1921,1
"BOL",1922,1
"BOL",1923,1
"BOL",1924,1
"BOL",1925,1
"BOL",1926,1
"BOL",1927,1
"BOL",1928,1
"BOL",1929,1
"BOL",1930,1
"BOL",1931,1
"BOL",1932,1
"BOL",1933,1
"BOL",1934,1
"BOL",1935,1
"BOL",1936,1
"BOL",1937,1
"BOL",1938,1
"BOL",1939,1
"BOL",1940,1
"BOL",1941,1
"BOL",1942,1
"BOL",1943,1
"BOL",1944,1
"BOL",1945,1
"BOL",1946,1
"BOL",1947,1
"BOL",1948,1
"BOL",1949,1
"BOL",1950,1
"BOL",1951,1
"BOL",1952,1
"BOL",1953,1
"BOL",1954,1
"BOL",1955,1
"BOL",1956,1
"BOL",1957,1
"BOL",1958,1
"BOL",1959,1
"BOL",1960,1
"BOL",1961,1
"BOL",1962,1
"BOL",1963,1
"BOL",1964,1
"BOL",1965,1
"BOL",1966,1
"BOL",1967,1
"BOL",1968,1
"BOL",1969,1
"BOL",1970,1
"BOL",1971,1
"BOL",1972,1
"BOL",1973,1
"BOL",1974,1
"BOL",1975,1
"BOL",1976,1
"BOL",1977,1
"BOL",1978,1
"BOL",1979,1
"BOL",1980,1
"BOL",1981,1
"BOL",1982,1
"BOL",1983,1
"BOL",1984,1
"BOL",1985,1
"BOL",1986,1
"BOL",1987,1
"BOL",1988,1
"BOL",1989,1
"BOL",1990,1
"BOL",1991,1
"BOL",1992,1
"BOL",1993,1
"BOL",1994,1
"BOL",1995,1
"BOL",1996,1
"BOL",1997,1
"BOL",1998,1
"BOL",1999,1
"BOL",2000,1
"BOL",2001,1
"BOL",2002,1
"BOL",2003,1
"BOL",2004,1
"BOL",2005,1
"BOL",2006,1
"BOL",2007,1
"BOL",2008,1
"BOL",2009,1
"BOL",2010,1
"BRA",1880,1
"BRA",1881,1
"BRA",1882,1
"BRA",1883,1
"BRA",1884,1
"BRA",1885,1
"BRA",1886,1
"BRA",1887,1
"BRA",1888,1
"BRA",1889,1
"BRA",1890,1
"BRA",1891,1
"BRA",1892,1
"BRA",1893,1
"BRA",1894,1
"BRA",1895,1
"BRA",1896,1
"BRA",1897,1
"BRA",1898,1
"BRA",1899,1
"BRA",1900,1
"BRA",1901,1
"BRA",1902,1
"BRA",1903,1
"BRA",1904,1
"BRA",1905,1
"BRA",1906,1
"BRA",1907,1
"BRA",1908,1
"BRA",1909,1
"BRA",1910,1
"BRA",1911,1
"BRA",1912,1
"BRA",1913,1
"BRA",1914,1
"BRA",1915,1
"BRA",1916,1
"BRA",1917,1
"BRA",1918,1
"BRA",1919,1
"BRA",1920,1
"BRA",1921,1
"BRA",1922,1
"BRA",1923,1
"BRA",1924,1
"BRA",1925,1
"BRA",1926,1
"BRA",1927,1
"BRA",1928,1
"BRA",1929,1
"BRA",1930,1
"BRA",1931,1
"BRA",1932,1
"BRA",1933,1
"BRA",1934,1
"BRA",1935,1
"BRA",1936,1
"BRA",1937,1
"BRA",1938,1
"BRA",1939,1
"BRA",1940,1
"BRA",1941,1
"BRA",1942,1
"BRA",1943,1
"BRA",1944,1
"BRA",1945,1
"BRA",1946,1
"BRA",1947,1
"BRA",1948,1
"BRA",1949,1
"BRA",1950,1
"BRA",1951,1
"BRA",1952,1
"BRA",1953,1
"BRA",1954,1
"BRA",1955,1
"BRA",1956,1
"BRA",1957,1
"BRA",1958,1
"BRA",1959,1
"BRA",1960,1
"BRA",1961,1
"BRA",1962,1
"BRA",1963,1
"BRA",1964,1
"BRA",1965,1
"BRA",1966,1
"BRA",1967,1
"BRA",1968,1
"BRA",1969,1
"BRA",1970,1
"BRA",1971,1
"BRA",1972,1
"BRA",1973,1
"BRA",1974,1
"BRA",1975,1
"BRA",1976,1
"BRA",1977,1
"BRA",1978,1
"BRA",1979,1
"BRA",1980,1
"BRA",1981,1
"BRA",1982,1
"BRA",1983,1
"BRA",1984,1
"BRA",1985,1
"BRA",1986,1
"BRA",1987,1
"BRA",1988,1
"BRA",1989,1
"BRA",1990,1
"BRA",1991,1
"BRA",1992,1
"BRA",1993,1
"BRA",1994,1
"BRA",1995,1
"BRA",1996,1
"BRA",1997,1
"BRA",1998,1
"BRA",1999,1
"BRA",2000,1
"BRA",2001,1
"BRA",2002,1
"BRA",2003,1
"BRA",2004,1
"BRA",2005,1
"BRA",2006,1
"BRA",2007,1
"BRA",2008,1
"BRA",2009,1
"BRA",2010,1
"BTN",1880,0
"BTN",1881,0
"BTN",1882,0
"BTN",1883,0
"BTN",1884,0
"BTN",1885,0
"BTN",1886,0
"BTN",1887,0
"BTN",1888,0
"BTN",1889,0
"BTN",1890,0
"BTN",1891,0
"BTN",1892,0
"BTN",1893,0
"BTN",1894,0
"BTN",1895,0
"BTN",1896,0
"BTN",1897,0
"BTN",1898,0
"BTN",1899,0
"BTN",1900,0
"BTN",1901,0
"BTN",1902,0
"BTN",1903,0
"BTN",1904,0
"BTN",1905,0
"BTN",1906,0
"BTN",1907,0
"BTN",1908,0
"BTN",1909,0
"BTN",1910,0
"BTN",1911,0
"BTN",1912,0
"BTN",1913,0
"BTN",1914,0
"BTN",1915,0
"BTN",1916,0
"BTN",1917,0
"BTN",1918,0
"BTN",1919,0
"BTN",1920,0
"BTN",1921,0
"BTN",1922,0
"BTN",1923,0
"BTN",1924,0
"BTN",1925,0
"BTN",1926,0
"BTN",1927,0
"BTN",1928,0
"BTN",1929,0
"BTN",1930,0
"BTN",1931,0
"BTN",1932,0
"BTN",1933,0
"BTN",1934,0
"BTN",1935,0
"BTN",1936,0
"BTN",1937,0
"BTN",1938,0
"BTN",1939,0
"BTN",1940,0
"BTN",1941,0
"BTN",1942,0
"BTN",1943,0
"BTN",1944,0
"BTN",1945,0
"BTN",1946,0
"BTN",1947,0
"BTN",1948,0
"BTN",1949,0
"BTN",1950,0
"BTN",1951,0
"BTN",1952,0
"BTN",1953,0
"BTN",1954,0
"BTN",1955,0
"BTN",1956,0
"BTN",1957,0
"BTN",1958,0
"BTN",1959,0
"BTN",1960,0
"BTN",1961,0
"BTN",1962,0
"BTN",1963,0
"BTN",1964,0
"BTN",1965,0
"BTN",1966,0
"BTN",1967,0
"BTN",1968,0
"BTN",1969,0
"BTN",1970,0
"BTN",1971,1
"BTN",1972,1
"BTN",1973,1
"BTN",1974,1
"BTN",1975,1
"BTN",1976,1
"BTN",1977,1
"BTN",1978,1
"BTN",1979,1
"BTN",1980,1
"BTN",1981,1
"BTN",1982,1
"BTN",1983,1
"BTN",1984,1
"BTN",1985,1
"BTN",1986,1
"BTN",1987,1
"BTN",1988,1
"BTN",1989,1
"BTN",1990,1
"BTN",1991,1
"BTN",1992,1
"BTN",1993,1
"BTN",1994,1
"BTN",1995,1
"BTN",1996,1
"BTN",1997,1
"BTN",1998,1
"BTN",1999,1
"BTN",2000,1
"BTN",2001,1
"BTN",2002,1
"BTN",2003,1
"BTN",2004,1
"BTN",2005,1
"BTN",2006,1
"BTN",2007,1
"BTN",2008,1
"BTN",2009,1
"BTN",2010,1
"BWA",1880,0
"BWA",1881,0
"BWA",1882,0
"BWA",1883,0
"BWA",1884,0
"BWA",1885,0
"BWA",1886,0
"BWA",1887,0
"BWA",1888,0
"BWA",1889,0
"BWA",1890,0
"BWA",1891,0
"BWA",1892,0
"BWA",1893,0
"BWA",1894,0
"BWA",1895,0
"BWA",1896,0
"BWA",1897,0
"BWA",1898,0
"BWA",1899,0
"BWA",1900,0
"BWA",1901,0
"BWA",1902,0
"BWA",1903,0
"BWA",1904,0
"BWA",1905,0
"BWA",1906,0
"BWA",1907,0
"BWA",1908,0
"BWA",1909,0
"BWA",1910,0
"BWA",1911,0
"BWA",1912,0
"BWA",1913,0
"BWA",1914,0
"BWA",1915,0
"BWA",1916,0
"BWA",1917,0
"BWA",1918,0
"BWA",1919,0
"BWA",1920,0
"BWA",1921,0
"BWA",1922,0
"BWA",1923,0
